timestamp,sensor_id,temperature_c,humidity_pct,soil_moisture_pct,soil_ph
2026-02-24T16:00,S001,19.9,57,,
2026-02-24T17:00,S001,19.6,62,,
2026-02-24T18:00,S001,18.6,64,,
2026-02-24T19:00,S001,16.6,67,,
2026-02-24T20:00,S001,14.7,73,,
2026-02-24T21:00,S001,13.4,75,,
2026-02-24T22:00,S001,12.2,76,,
2026-02-24T23:00,S001,11.4,76,,
2026-02-25T00:00,S001,10.8,76,,
2026-02-25T01:00,S001,10.3,78,,
2026-02-25T02:00,S001,9.9,77,,
2026-02-25T03:00,S001,9.3,79,,
2026-02-25T04:00,S001,8.3,81,,
2026-02-25T05:00,S001,8.0,80,,
2026-02-25T06:00,S001,7.8,79,,
2026-02-25T07:00,S001,7.5,82,,
2026-02-25T08:00,S001,7.7,79,,
2026-02-25T09:00,S001,9.4,76,,
2026-02-25T10:00,S001,12.7,67,,
2026-02-25T11:00,S001,14.9,62,,
2026-02-25T12:00,S001,16.5,58,,
2026-02-25T13:00,S001,17.4,66,,
2026-02-25T14:00,S001,18.6,63,,
2026-02-25T15:00,S001,19.4,62,,
2026-02-25T16:00,S001,19.8,63,,
2026-02-25T17:00,S001,19.4,68,,
2026-02-25T18:00,S001,18.1,73,,
2026-02-25T19:00,S001,16.6,71,,
2026-02-25T20:00,S001,15.1,75,,
2026-02-25T21:00,S001,14.0,78,,
2026-02-25T22:00,S001,12.8,82,,
2026-02-25T23:00,S001,11.5,86,,
2026-02-26T00:00,S001,10.8,88,,
2026-02-26T01:00,S001,10.1,89,,
2026-02-26T02:00,S001,9.3,91,,
2026-02-26T03:00,S001,9.1,92,,
2026-02-26T04:00,S001,8.5,94,,
2026-02-26T05:00,S001,8.3,94,,
2026-02-26T06:00,S001,8.0,95,,
2026-02-26T07:00,S001,8.2,96,,
2026-02-26T08:00,S001,8.3,99,,
2026-02-26T09:00,S001,8.7,100,,
2026-02-26T10:00,S001,8.9,100,,
2026-02-26T11:00,S001,10.0,96,,
2026-02-26T12:00,S001,11.7,86,,
2026-02-26T13:00,S001,13.0,82,,
2026-02-26T14:00,S001,14.6,80,,
2026-02-26T15:00,S001,15.9,76,,
2026-02-26T16:00,S001,16.7,75,,
2026-02-26T17:00,S001,17.0,75,,
2026-02-26T18:00,S001,16.4,76,,
2026-02-26T19:00,S001,14.5,84,,
2026-02-26T20:00,S001,12.9,88,,
2026-02-26T21:00,S001,11.8,90,,
2026-02-26T22:00,S001,10.4,90,,
2026-02-26T23:00,S001,10.2,89,,
2026-02-27T00:00,S001,9.3,91,,
2026-02-27T01:00,S001,9.4,90,,
2026-02-27T02:00,S001,9.8,88,,
2026-02-27T03:00,S001,9.7,86,,
2026-02-27T04:00,S001,9.3,89,,
2026-02-27T05:00,S001,8.8,90,,
2026-02-27T06:00,S001,8.6,91,,
2026-02-27T07:00,S001,7.6,94,,
2026-02-27T08:00,S001,7.3,94,,
2026-02-27T09:00,S001,8.6,91,,
2026-02-27T10:00,S001,10.5,87,,
2026-02-27T11:00,S001,12.7,82,,
2026-02-27T12:00,S001,14.7,78,,
2026-02-27T13:00,S001,16.6,74,,
2026-02-27T14:00,S001,16.9,58,,
2026-02-27T15:00,S001,16.6,65,,
2026-02-27T16:00,S001,16.1,67,,
2026-02-27T17:00,S001,14.9,73,,
2026-02-27T18:00,S001,14.0,79,,
2026-02-27T19:00,S001,12.8,85,,
2026-02-27T20:00,S001,12.0,90,,
2026-02-27T21:00,S001,11.6,90,,
2026-02-27T22:00,S001,11.1,91,,
2026-02-27T23:00,S001,10.9,90,,
2026-02-28T00:00,S001,10.7,90,,
2026-02-28T01:00,S001,10.7,91,,
2026-02-28T02:00,S001,10.4,93,,
2026-02-28T03:00,S001,10.1,94,,
2026-02-28T04:00,S001,9.9,94,,
2026-02-28T05:00,S001,9.6,94,,
2026-02-28T06:00,S001,9.0,94,,
2026-02-28T07:00,S001,8.6,93,,
2026-02-28T08:00,S001,7.9,94,,
2026-02-28T09:00,S001,8.5,93,,
2026-02-28T10:00,S001,10.1,87,,
2026-02-28T11:00,S001,11.1,78,,
2026-02-28T12:00,S001,12.1,72,,
2026-02-28T13:00,S001,12.9,64,,
2026-02-28T14:00,S001,13.3,58,,
2026-02-28T15:00,S001,13.7,55,,
2026-02-28T16:00,S001,13.2,59,,
2026-02-28T17:00,S001,12.8,61,,
2026-02-28T18:00,S001,12.1,63,,
2026-02-28T19:00,S001,10.8,73,,
2026-02-28T20:00,S001,9.2,82,,
2026-02-28T21:00,S001,8.1,88,,
2026-02-28T22:00,S001,7.1,89,,
2026-02-28T23:00,S001,6.7,89,,
2026-03-01T00:00,S001,6.5,89,,
2026-03-01T01:00,S001,5.5,93,,
2026-03-01T02:00,S001,5.1,94,,
2026-03-01T03:00,S001,5.1,94,,
2026-03-01T04:00,S001,4.1,100,,
2026-03-01T05:00,S001,3.5,100,,
2026-03-01T06:00,S001,2.4,100,,
2026-03-01T07:00,S001,2.7,100,,
2026-03-01T08:00,S001,2.9,100,,
2026-03-01T09:00,S001,2.7,100,,
2026-03-01T10:00,S001,4.4,100,,
2026-03-01T11:00,S001,7.2,92,,
2026-03-01T12:00,S001,9.8,85,,
2026-03-01T13:00,S001,11.6,70,,
2026-03-01T14:00,S001,12.6,70,,
2026-03-01T15:00,S001,13.4,63,,
2026-03-01T16:00,S001,14.1,58,,
2026-03-01T17:00,S001,13.7,63,,
2026-03-01T18:00,S001,13.2,62,,
2026-03-01T19:00,S001,11.8,70,,
2026-03-01T20:00,S001,11.1,73,,
2026-03-01T21:00,S001,10.4,76,,
2026-03-01T22:00,S001,9.4,78,,
2026-03-01T23:00,S001,8.5,80,,
2026-03-02T00:00,S001,8.0,81,,
2026-03-02T01:00,S001,7.8,80,,
2026-03-02T02:00,S001,7.1,82,,
2026-03-02T03:00,S001,6.4,87,,
2026-03-02T04:00,S001,6.4,89,,
2026-03-02T05:00,S001,6.3,86,,
2026-03-02T06:00,S001,6.3,88,,
2026-03-02T07:00,S001,6.2,90,,
2026-03-02T08:00,S001,6.4,88,,
2026-03-02T09:00,S001,7.4,86,,
2026-03-02T10:00,S001,9.5,80,,
2026-03-02T11:00,S001,11.5,75,,
2026-03-02T12:00,S001,13.4,69,,
2026-03-02T13:00,S001,14.9,63,,
2026-03-02T14:00,S001,16.3,58,,
2026-03-02T15:00,S001,17.1,55,,
2026-03-02T16:00,S001,17.2,56,,
2026-03-02T17:00,S001,17.2,57,,
2026-03-02T18:00,S001,16.9,51,,
2026-03-02T19:00,S001,14.7,61,,
2026-03-02T20:00,S001,13.5,63,,
2026-03-02T21:00,S001,12.3,66,,
2026-03-02T22:00,S001,11.2,71,,
2026-03-02T23:00,S001,10.4,74,,
2026-03-03T00:00,S001,9.7,77,,
2026-03-03T01:00,S001,9.1,77,,
2026-03-03T02:00,S001,8.6,81,,
2026-03-03T03:00,S001,8.0,83,,
2026-03-03T04:00,S001,7.3,84,,
2026-03-03T05:00,S001,6.8,86,,
2026-03-03T06:00,S001,6.4,88,,
2026-03-03T07:00,S001,6.2,87,,
2026-03-03T08:00,S001,6.1,89,,
2026-03-03T09:00,S001,7.2,86,,
2026-03-03T10:00,S001,9.2,82,,
2026-03-03T11:00,S001,11.7,76,,
2026-03-03T12:00,S001,14.5,68,,
2026-03-03T13:00,S001,15.6,64,,
2026-03-03T14:00,S001,16.7,63,,
2026-03-03T15:00,S001,17.3,60,,
2026-03-03T16:00,S001,17.0,63,,
2026-03-03T17:00,S001,16.9,63,,
2026-03-03T18:00,S001,16.2,69,,
2026-03-03T19:00,S001,14.3,78,,
2026-03-03T20:00,S001,12.8,83,,
2026-03-03T21:00,S001,11.8,84,,
2026-03-03T22:00,S001,11.2,86,,
2026-03-03T23:00,S001,10.5,88,,
2026-03-04T00:00,S001,9.9,88,,
2026-03-04T01:00,S001,9.0,90,,
2026-03-04T02:00,S001,8.7,91,,
2026-03-04T03:00,S001,8.4,92,,
2026-03-04T04:00,S001,8.0,91,,
2026-03-04T05:00,S001,7.8,91,,
2026-03-04T06:00,S001,7.4,91,,
2026-03-04T07:00,S001,7.3,92,,
2026-03-04T08:00,S001,7.2,93,,
2026-03-04T09:00,S001,8.4,90,,
2026-03-04T10:00,S001,10.6,87,,
2026-03-04T11:00,S001,13.0,80,,
2026-03-04T12:00,S001,15.5,68,,
2026-03-04T13:00,S001,16.3,64,,
2026-03-04T14:00,S001,17.5,59,,
2026-03-04T15:00,S001,18.2,57,,
2026-03-04T16:00,S001,18.4,57,,
2026-03-04T17:00,S001,18.5,57,,
2026-03-04T18:00,S001,17.9,59,,
2026-03-04T19:00,S001,16.0,65,,
2026-03-04T20:00,S001,13.9,74,,
2026-03-04T21:00,S001,14.0,71,,
2026-03-04T22:00,S001,13.2,75,,
2026-03-04T23:00,S001,12.4,77,,
2026-03-05T00:00,S001,10.6,86,,
2026-03-05T01:00,S001,11.0,80,,
2026-03-05T02:00,S001,10.5,80,,
2026-03-05T03:00,S001,9.9,81,,
2026-03-05T04:00,S001,9.5,83,,
2026-03-05T05:00,S001,9.0,86,,
2026-03-05T06:00,S001,8.6,88,,
2026-03-05T07:00,S001,8.7,88,,
2026-03-05T08:00,S001,8.7,89,,
2026-03-05T09:00,S001,9.9,88,,
2026-03-05T10:00,S001,12.1,83,,
2026-03-05T11:00,S001,14.6,74,,
2026-03-05T12:00,S001,16.3,68,,
2026-03-05T13:00,S001,17.2,66,,
2026-03-05T14:00,S001,18.3,63,,
2026-03-05T15:00,S001,18.1,60,,
2026-03-05T16:00,S001,18.0,58,,
2026-03-05T17:00,S001,16.9,61,,
2026-03-05T18:00,S001,15.0,73,,
2026-03-05T19:00,S001,14.8,72,,
2026-03-05T20:00,S001,14.4,76,,
2026-03-05T21:00,S001,13.6,78,,
2026-03-05T22:00,S001,12.9,84,,
2026-03-05T23:00,S001,12.3,89,,
2026-03-06T00:00,S001,12.2,90,,
2026-03-06T01:00,S001,12.1,91,,
2026-03-06T02:00,S001,12.4,87,,
2026-03-06T03:00,S001,12.2,89,,
2026-03-06T04:00,S001,12.0,87,,
2026-03-06T05:00,S001,11.8,87,,
2026-03-06T06:00,S001,11.6,87,,
2026-03-06T07:00,S001,11.1,88,,
2026-03-06T08:00,S001,11.1,88,,
2026-03-06T09:00,S001,11.7,87,,
2026-03-06T10:00,S001,13.1,81,,
2026-03-06T11:00,S001,14.3,76,,
2026-03-06T12:00,S001,15.4,71,,
2026-03-06T13:00,S001,15.6,66,,
2026-03-06T14:00,S001,16.3,63,,
2026-03-06T15:00,S001,16.4,60,,
2026-03-06T16:00,S001,15.9,63,,
2026-03-06T17:00,S001,15.6,65,,
2026-03-06T18:00,S001,15.0,68,,
2026-03-06T19:00,S001,14.3,73,,
2026-03-06T20:00,S001,13.7,75,,
2026-03-06T21:00,S001,13.0,81,,
2026-03-06T22:00,S001,12.8,80,,
2026-03-06T23:00,S001,12.6,79,,
2026-03-07T00:00,S001,12.8,76,,
2026-03-07T01:00,S001,12.4,80,,
2026-03-07T02:00,S001,12.2,82,,
2026-03-07T03:00,S001,11.9,85,,
2026-03-07T04:00,S001,11.5,86,,
2026-03-07T05:00,S001,11.3,85,,
2026-03-07T06:00,S001,11.2,85,,
2026-03-07T07:00,S001,11.3,83,,
2026-03-07T08:00,S001,11.3,81,,
2026-03-07T09:00,S001,11.8,79,,
2026-03-07T10:00,S001,12.9,76,,
2026-03-07T11:00,S001,14.0,72,,
2026-03-07T12:00,S001,15.1,68,,
2026-03-07T13:00,S001,16.2,64,,
2026-03-07T14:00,S001,17.2,63,,
2026-03-07T15:00,S001,16.9,65,,
2026-03-07T16:00,S001,16.3,77,,
2026-03-07T17:00,S001,17.1,65,,
2026-03-07T18:00,S001,15.9,74,,
2026-03-07T19:00,S001,14.3,86,,
2026-03-07T20:00,S001,13.1,90,,
2026-03-07T21:00,S001,12.8,87,,
2026-03-07T22:00,S001,12.5,80,,
2026-03-07T23:00,S001,11.9,81,,
2026-03-08T00:00,S001,11.1,85,,
2026-03-08T01:00,S001,10.0,89,,
2026-03-08T02:00,S001,9.2,92,,
2026-03-08T03:00,S001,8.6,92,,
2026-03-08T04:00,S001,7.7,93,,
2026-03-08T05:00,S001,7.5,94,,
2026-03-08T06:00,S001,7.6,93,,
2026-03-08T07:00,S001,6.7,94,,
2026-03-08T08:00,S001,6.6,94,,
2026-03-08T09:00,S001,8.2,92,,
2026-03-08T10:00,S001,10.7,85,,
2026-03-08T11:00,S001,12.6,80,,
2026-03-08T12:00,S001,13.5,76,,
2026-03-08T13:00,S001,14.3,72,,
2026-03-08T14:00,S001,14.7,68,,
2026-03-08T15:00,S001,15.1,66,,
2026-03-08T16:00,S001,15.4,62,,
2026-03-08T17:00,S001,14.9,65,,
2026-03-08T18:00,S001,14.2,69,,
2026-03-08T19:00,S001,12.8,72,,
2026-03-08T20:00,S001,11.6,80,,
2026-03-08T21:00,S001,11.1,84,,
2026-03-08T22:00,S001,9.8,90,,
2026-03-08T23:00,S001,9.2,93,,
2026-03-09T00:00,S001,9.2,94,,
2026-03-09T01:00,S001,8.9,96,,
2026-03-09T02:00,S001,8.5,97,,
2026-03-09T03:00,S001,7.9,98,,
2026-03-09T04:00,S001,7.7,99,,
2026-03-09T05:00,S001,7.7,100,,
2026-03-09T06:00,S001,6.3,100,,
2026-03-09T07:00,S001,5.9,100,,
2026-03-09T08:00,S001,5.9,100,,
2026-03-09T09:00,S001,6.4,100,,
2026-03-09T10:00,S001,8.3,97,,
2026-03-09T11:00,S001,11.2,86,,
2026-03-09T12:00,S001,13.6,79,,
2026-03-09T13:00,S001,15.1,71,,
2026-03-09T14:00,S001,15.7,63,,
2026-03-09T15:00,S001,16.2,61,,
2026-03-09T16:00,S001,16.6,56,,
2026-03-09T17:00,S001,16.2,56,,
2026-03-09T18:00,S001,15.1,64,,
2026-03-09T19:00,S001,14.0,72,,
2026-03-09T20:00,S001,12.5,79,,
2026-03-09T21:00,S001,11.1,85,,
2026-03-09T22:00,S001,10.4,85,,
2026-03-09T23:00,S001,9.7,86,,
2026-03-10T00:00,S001,9.6,85,,
2026-03-10T01:00,S001,8.4,90,,
2026-03-10T02:00,S001,7.8,91,,
2026-03-10T03:00,S001,7.5,89,,
2026-03-10T04:00,S001,6.7,92,,
2026-03-10T05:00,S001,6.6,92,,
2026-03-10T06:00,S001,6.4,94,,
2026-03-10T07:00,S001,5.5,98,,
2026-03-10T08:00,S001,5.8,99,,
2026-03-10T09:00,S001,7.0,98,,
2026-03-10T10:00,S001,8.9,91,,
2026-03-10T11:00,S001,11.4,81,,
2026-03-10T12:00,S001,13.1,78,,
2026-03-10T13:00,S001,13.7,76,,
2026-03-10T14:00,S001,15.2,69,,
2026-03-10T15:00,S001,16.2,64,,
2026-03-10T16:00,S001,16.4,61,,
2026-03-10T17:00,S001,14.7,76,,
2026-03-10T18:00,S001,14.2,77,,
2026-03-10T19:00,S001,13.1,82,,
2026-03-10T20:00,S001,12.3,83,,
2026-03-10T21:00,S001,11.2,89,,
2026-03-10T22:00,S001,9.8,93,,
2026-03-10T23:00,S001,9.2,95,,
2026-03-11T00:00,S001,8.7,96,,
2026-03-11T01:00,S001,8.0,97,,
2026-03-11T02:00,S001,7.8,96,,
2026-03-11T03:00,S001,7.5,95,,
2026-03-11T04:00,S001,7.0,97,,
2026-03-11T05:00,S001,7.6,95,,
2026-03-11T06:00,S001,7.9,94,,
2026-03-11T07:00,S001,8.2,93,,
2026-03-11T08:00,S001,8.4,94,,
2026-03-11T09:00,S001,9.3,94,,
2026-03-11T10:00,S001,10.1,93,,
2026-03-11T11:00,S001,11.0,91,,
2026-03-11T12:00,S001,11.6,93,,
2026-03-11T13:00,S001,12.7,89,,
2026-03-11T14:00,S001,13.9,86,,
2026-03-11T15:00,S001,14.5,78,,
2026-03-11T16:00,S001,14.7,73,,
2026-03-11T17:00,S001,14.1,74,,
2026-03-11T18:00,S001,12.9,78,,
2026-03-11T19:00,S001,11.4,81,,
2026-03-11T20:00,S001,10.1,88,,
2026-03-11T21:00,S001,9.6,90,,
2026-03-11T22:00,S001,8.9,90,,
2026-03-11T23:00,S001,7.9,93,,
2026-03-12T00:00,S001,7.2,95,,
2026-03-12T01:00,S001,6.5,95,,
2026-03-12T02:00,S001,6.6,95,,
2026-03-12T03:00,S001,7.0,95,,
2026-03-12T04:00,S001,5.7,98,,
2026-03-12T05:00,S001,5.3,99,,
2026-03-12T06:00,S001,5.4,100,,
2026-03-12T07:00,S001,4.0,100,,
2026-03-12T08:00,S001,4.4,100,,
2026-03-12T09:00,S001,6.2,100,,
2026-03-12T10:00,S001,9.5,90,,
2026-03-12T11:00,S001,11.6,80,,
2026-03-12T12:00,S001,12.7,73,,
2026-03-12T13:00,S001,13.0,71,,
2026-03-12T14:00,S001,13.4,71,,
2026-03-12T15:00,S001,14.3,64,,
2026-03-12T16:00,S001,14.5,63,,
2026-03-12T17:00,S001,14.6,65,,
2026-03-12T18:00,S001,14.0,68,,
2026-03-12T19:00,S001,12.5,72,,
2026-03-12T20:00,S001,10.9,80,,
2026-03-12T21:00,S001,9.9,83,,
2026-03-12T22:00,S001,8.8,83,,
2026-03-12T23:00,S001,8.1,85,,
2026-03-13T00:00,S001,7.6,86,,
2026-03-13T01:00,S001,6.7,91,,
2026-03-13T02:00,S001,6.5,90,,
2026-03-13T03:00,S001,6.3,88,,
2026-03-13T04:00,S001,5.7,91,,
2026-03-13T05:00,S001,5.5,90,,
2026-03-13T06:00,S001,6.0,88,,
2026-03-13T07:00,S001,5.9,89,,
2026-03-13T08:00,S001,6.8,86,,
2026-03-13T09:00,S001,8.5,81,,
2026-03-13T10:00,S001,10.3,77,,
2026-03-13T11:00,S001,11.8,72,,
2026-03-13T12:00,S001,13.6,71,,
2026-03-13T13:00,S001,15.3,66,,
2026-03-13T14:00,S001,15.0,68,,
2026-03-13T15:00,S001,15.1,66,,
2026-03-13T16:00,S001,14.9,66,,
2026-03-13T17:00,S001,14.4,69,,
2026-03-13T18:00,S001,13.5,75,,
2026-03-13T19:00,S001,12.1,87,,
2026-03-13T20:00,S001,10.4,87,,
2026-03-13T21:00,S001,10.1,89,,
2026-03-13T22:00,S001,9.7,90,,
2026-03-13T23:00,S001,9.1,89,,
2026-03-14T00:00,S001,8.8,93,,
2026-03-14T01:00,S001,8.6,95,,
2026-03-14T02:00,S001,8.6,91,,
2026-03-14T03:00,S001,8.1,89,,
2026-03-14T04:00,S001,7.9,93,,
2026-03-14T05:00,S001,7.7,90,,
2026-03-14T06:00,S001,7.0,86,,
2026-03-14T07:00,S001,6.0,90,,
2026-03-14T08:00,S001,5.5,92,,
2026-03-14T09:00,S001,6.4,90,,
2026-03-14T10:00,S001,7.1,81,,
2026-03-14T11:00,S001,8.3,72,,
2026-03-14T12:00,S001,9.4,65,,
2026-03-14T13:00,S001,10.7,56,,
2026-03-14T14:00,S001,11.4,51,,
2026-03-14T15:00,S001,11.8,49,,
2026-03-14T16:00,S001,11.7,48,,
2026-03-14T17:00,S001,11.4,49,,
2026-03-14T18:00,S001,10.2,57,,
2026-03-14T19:00,S001,9.0,64,,
2026-03-14T20:00,S001,7.5,75,,
2026-03-14T21:00,S001,6.9,80,,
2026-03-14T22:00,S001,5.8,85,,
2026-03-14T23:00,S001,5.2,88,,
2026-03-15T00:00,S001,5.0,88,,
2026-03-15T01:00,S001,5.0,89,,
2026-03-15T02:00,S001,4.8,90,,
2026-03-15T03:00,S001,4.5,90,,
2026-03-15T04:00,S001,4.1,90,,
2026-03-15T05:00,S001,3.8,90,,
2026-03-15T06:00,S001,3.5,91,,
2026-03-15T07:00,S001,3.3,92,,
2026-03-15T08:00,S001,3.3,92,,
2026-03-15T09:00,S001,4.8,88,,
2026-03-15T10:00,S001,7.4,81,,
2026-03-15T11:00,S001,9.5,73,,
2026-03-15T12:00,S001,10.7,64,,
2026-03-15T13:00,S001,12.1,49,,
2026-03-15T14:00,S001,12.8,48,,
2026-03-15T15:00,S001,12.9,50,,
2026-03-15T16:00,S001,13.0,48,,
2026-03-15T17:00,S001,12.5,48,,
2026-03-15T18:00,S001,11.6,48,,
2026-03-15T19:00,S001,10.3,56,,
2026-03-15T20:00,S001,8.7,65,,
2026-03-15T21:00,S001,7.3,76,,
2026-03-15T22:00,S001,6.1,84,,
2026-03-15T23:00,S001,5.5,88,,
2026-03-16T00:00,S001,5.1,89,,
2026-03-16T01:00,S001,4.9,92,,
2026-03-16T02:00,S001,4.9,91,,
2026-03-16T03:00,S001,5.2,89,,
2026-03-16T04:00,S001,6.4,89,,
2026-03-16T05:00,S001,6.6,89,,
2026-03-16T06:00,S001,6.8,89,,
2026-03-16T07:00,S001,6.6,93,,
2026-03-16T08:00,S001,7.0,92,,
2026-03-16T09:00,S001,7.7,91,,
2026-03-16T10:00,S001,10.2,90,,
2026-03-16T11:00,S001,12.0,81,,
2026-03-16T12:00,S001,13.1,73,,
2026-03-16T13:00,S001,13.6,75,,
2026-03-16T14:00,S001,13.2,78,,
2026-03-16T15:00,S001,13.2,73,,
2026-03-16T16:00,S001,13.4,64,,
2026-03-16T17:00,S001,13.2,63,,
2026-03-16T18:00,S001,12.8,66,,
2026-03-16T19:00,S001,12.0,66,,
2026-03-16T20:00,S001,11.1,73,,
2026-03-16T21:00,S001,10.1,81,,
2026-03-16T22:00,S001,9.3,84,,
2026-03-16T23:00,S001,8.0,83,,
2026-03-17T00:00,S001,7.1,81,,
2026-03-17T01:00,S001,6.4,81,,
2026-03-17T02:00,S001,5.8,83,,
2026-03-17T03:00,S001,5.3,86,,
2026-03-17T04:00,S001,4.9,89,,
2026-03-17T05:00,S001,4.5,88,,
2026-03-17T06:00,S001,4.3,86,,
2026-03-17T07:00,S001,4.1,87,,
2026-03-17T08:00,S001,4.3,87,,
2026-03-17T09:00,S001,6.1,84,,
2026-03-17T10:00,S001,8.6,83,,
2026-03-17T11:00,S001,11.5,74,,
2026-03-17T12:00,S001,13.8,64,,
2026-03-17T13:00,S001,16.0,52,,
2026-03-17T14:00,S001,17.5,51,,
2026-03-17T15:00,S001,18.7,52,,
2026-03-17T16:00,S001,19.6,48,,
2026-03-17T17:00,S001,19.8,48,,
2026-03-17T18:00,S001,19.4,51,,
2026-03-17T19:00,S001,17.9,50,,
2026-03-17T20:00,S001,15.5,58,,
2026-03-17T21:00,S001,14.3,60,,
2026-03-17T22:00,S001,13.2,60,,
2026-03-17T23:00,S001,12.3,64,,
2026-03-18T00:00,S001,11.7,68,,
2026-03-18T01:00,S001,10.7,75,,
2026-03-18T02:00,S001,10.1,77,,
2026-03-18T03:00,S001,9.3,80,,
2026-03-18T04:00,S001,9.1,79,,
2026-03-18T05:00,S001,8.6,82,,
2026-03-18T06:00,S001,8.6,81,,
2026-03-18T07:00,S001,8.1,82,,
2026-03-18T08:00,S001,8.3,82,,
2026-03-18T09:00,S001,10.8,72,,
2026-03-18T10:00,S001,13.2,65,,
2026-03-18T11:00,S001,15.6,60,,
2026-03-18T12:00,S001,17.7,55,,
2026-03-18T13:00,S001,19.8,46,,
2026-03-18T14:00,S001,21.2,43,,
2026-03-18T15:00,S001,22.2,41,,
2026-03-18T16:00,S001,22.6,38,,
2026-03-18T17:00,S001,22.4,38,,
2026-03-18T18:00,S001,20.5,42,,
2026-03-18T19:00,S001,18.1,34,,
2026-03-18T20:00,S001,15.6,31,,
2026-03-18T21:00,S001,14.0,34,,
2026-03-18T22:00,S001,12.9,60,,
2026-03-18T23:00,S001,11.9,74,,
2026-03-19T00:00,S001,11.0,74,,
2026-03-19T01:00,S001,10.5,69,,
2026-03-19T02:00,S001,9.9,62,,
2026-03-19T03:00,S001,9.9,59,,
2026-03-19T04:00,S001,9.1,63,,
2026-03-19T05:00,S001,8.7,64,,
2026-03-19T06:00,S001,8.3,68,,
2026-03-19T07:00,S001,7.8,72,,
2026-03-19T08:00,S001,7.8,74,,
2026-03-19T09:00,S001,9.9,68,,
2026-03-19T10:00,S001,12.6,59,,
2026-03-19T11:00,S001,14.9,52,,
2026-03-19T12:00,S001,16.1,50,,
2026-03-19T13:00,S001,17.2,46,,
2026-03-19T14:00,S001,18.4,41,,
2026-03-19T15:00,S001,19.0,40,,
2026-03-19T16:00,S001,19.2,36,,
2026-03-19T17:00,S001,18.9,35,,
2026-03-19T18:00,S001,18.4,29,,
2026-03-19T19:00,S001,16.4,34,,
2026-03-19T20:00,S001,14.2,44,,
2026-03-19T21:00,S001,12.3,52,,
2026-03-19T22:00,S001,10.7,60,,
2026-03-19T23:00,S001,9.7,64,,
2026-03-20T00:00,S001,9.0,65,,
2026-03-20T01:00,S001,8.0,71,,
2026-03-20T02:00,S001,7.5,72,,
2026-03-20T03:00,S001,7.1,74,,
2026-03-20T04:00,S001,6.0,77,,
2026-03-20T05:00,S001,5.7,77,,
2026-03-20T06:00,S001,5.6,74,,
2026-03-20T07:00,S001,4.9,77,,
